48204	4mo1A	-60.584927	0.000000	7.000000	218.000000	182.000000
48205	4mo2B	-190.724961	0.000000	6.000000	390.000000	177.000000
48206	4mo2B1	-181.851511	0.000000	8.000000	304.000000	195.000000
48207	4mo2B2	-60.379157	0.000000	5.000000	175.000000	175.000000
48208	4mo7A	-123.886149	0.000000	10.000000	226.000000	225.000000
48209	4mo9A	-176.694142	0.000000	13.000000	351.000000	227.000000
48210	4mo9A1	-164.191403	0.000000	8.000000	198.000000	171.000000
48211	4mo9A2	-149.916247	0.000000	11.000000	195.000000	185.000000
48212	4modA	-43.352587	0.000000	4.000000	161.000000	157.000000
48213	4monB	-32.857229	0.000000	2.000000	177.000000	152.000000
48214	4mouA	-170.162602	0.000000	16.000000	284.000000	233.000000
48215	4mowA	-153.313011	0.000000	16.000000	283.000000	243.000000
48216	4mozA	-166.678663	0.000000	11.000000	333.000000	223.000000
48217	4mp3A	-178.524542	0.000000	12.000000	332.000000	284.000000
48218	4mp3A1	-83.504229	0.000000	7.000000	201.000000	161.000000
48219	4mp3A2	-169.308198	0.000000	7.000000	218.000000	189.000000
48220	4mp4A	-120.290970	0.000000	10.000000	221.000000	196.000000
48221	4mpiB	-42.716867	0.000000	5.000000	154.000000	154.000000
48222	4mptA1	-168.142867	0.000000	8.000000	260.000000	200.000000
48223	4mptA2	-143.350485	0.000000	12.000000	198.000000	162.000000
48224	4mq3A	-146.009635	0.000000	11.000000	180.000000	176.000000
48225	4mqdA	-107.056082	0.000000	10.000000	184.000000	170.000000
48226	4mqeA1	-198.696707	0.000000	11.000000	234.000000	220.000000
48227	4mqeA2	-161.562458	0.000000	9.000000	234.000000	188.000000
48228	4mrnA1	-80.152538	0.000000	2.000000	415.000000	167.000000
48229	4mrnA2	-154.067988	0.000000	14.000000	289.000000	259.000000
48230	4mruA	-149.478037	0.000000	6.000000	475.000000	182.000000
48231	4msoA	-217.083933	0.000000	15.000000	397.000000	210.000000
48232	4msoA1	-180.009739	0.000000	15.000000	246.000000	201.000000
48233	4msoA2	-98.297819	0.000000	5.000000	202.000000	200.000000
48234	4mspA	-195.655870	0.000000	12.000000	216.000000	182.000000
48235	4mspA1	-99.978634	0.000000	7.000000	193.000000	171.000000
48236	4mspA2	-84.036333	0.000000	4.000000	174.000000	158.000000
48237	4msvA	-82.703002	0.000000	5.000000	191.000000	181.000000
48238	4msxA	-169.906727	0.000000	10.000000	421.000000	197.000000
48239	4msxA1	-83.451069	0.000000	4.000000	176.000000	176.000000
48240	4msxA2	-115.058946	0.000000	3.000000	184.000000	178.000000
48241	4msxA3	-76.896065	0.000000	7.000000	237.000000	200.000000
48242	4mt0A	-98.897716	0.000000	10.000000	490.000000	195.000000
48243	4mt1A1	-116.576722	0.000000	7.000000	231.000000	219.000000
48244	4mt1A2	-66.304949	0.000000	3.000000	532.000000	151.000000
48245	4mt2A	-6.274878	0.000000	3.000000	172.000000	172.000000
48246	4mt5A	-107.867621	0.000000	13.000000	206.000000	176.000000
48247	4mt5A1	-72.741281	0.000000	5.000000	162.000000	152.000000
48248	4mt5A2	-63.539991	0.000000	10.000000	172.000000	172.000000
48249	4mt8A	-58.521893	0.000000	3.000000	215.000000	151.000000
48250	4mtdA	-106.269155	0.000000	6.000000	238.000000	215.000000
48251	4mtlA	-189.389384	0.000000	11.000000	229.000000	207.000000
48252	4mtlA1	-120.275279	0.000000	7.000000	179.000000	169.000000
48253	4mtlA2	-99.489358	0.000000	3.000000	168.000000	168.000000
48254	4mtmA	-81.393212	0.000000	7.000000	209.000000	154.000000
48255	4mtnA	-158.423743	0.000000	13.000000	415.000000	240.000000
48256	4mtnA1	-60.946953	0.000000	3.000000	183.000000	165.000000
48257	4mtnA2	-114.177412	0.000000	7.000000	210.000000	189.000000
48258	4mtnA3	-56.453295	0.000000	6.000000	163.000000	157.000000
48259	4mtnA4	-74.012031	0.000000	7.000000	170.000000	170.000000
48260	4mtqA	-142.134488	0.000000	9.000000	181.000000	179.000000
48261	4mtuA	-129.428359	0.000000	7.000000	191.000000	191.000000
48262	4mu6A	-75.133014	0.000000	5.000000	365.000000	160.000000
48263	4mu6A1	-78.043398	0.000000	7.000000	206.000000	152.000000
48264	4mu6A2	-81.335573	0.000000	5.000000	209.000000	152.000000
48265	4mu9A1	-105.870666	0.000000	9.000000	221.000000	173.000000
48266	4mu9A2	-95.198849	0.000000	11.000000	199.000000	185.000000
48267	4muaA	-146.364323	0.000000	13.000000	266.000000	197.000000
48268	4mudA	-88.332788	0.000000	10.000000	260.000000	191.000000
48269	4muoA1	-73.124170	0.000000	5.000000	171.000000	156.000000
48270	4muoA2	-143.956554	0.000000	13.000000	260.000000	252.000000
48271	4mupA	-212.568762	0.000000	13.000000	295.000000	196.000000
48272	4murA	-135.011507	0.000000	8.000000	220.000000	199.000000
48273	4muzA	-178.739761	0.000000	13.000000	237.000000	235.000000
48274	4mvdB	-176.180007	0.000000	10.000000	281.000000	186.000000
48275	4mveA	-60.781349	0.000000	2.000000	241.000000	188.000000
48276	4mvfA	-122.021324	0.000000	14.000000	441.000000	174.000000
48277	4mvfA1	-62.605857	0.000000	2.000000	190.000000	164.000000
48278	4mvfA2	-108.369867	0.000000	7.000000	181.000000	162.000000
48279	4mvfA3	-88.711834	0.000000	11.000000	191.000000	190.000000
48280	4mvfA4	-72.434702	0.000000	3.000000	157.000000	157.000000
48281	4mvtC	-157.701836	0.000000	13.000000	289.000000	187.000000
48282	4mvtC1	-90.918699	0.000000	12.000000	175.000000	159.000000
48283	4mvtC2	-82.788461	0.000000	7.000000	226.000000	181.000000
48284	4mwaA	-161.799529	0.000000	12.000000	288.000000	191.000000
48285	4mwfC	-54.547859	0.000000	12.000000	222.000000	189.000000
48286	4mwiA	-149.591046	0.000000	13.000000	309.000000	167.000000
48287	4mwiA1	-137.612044	0.000000	15.000000	202.000000	166.000000
48288	4mwiA2	-100.943905	0.000000	12.000000	175.000000	175.000000
48289	4mx2A	-91.976109	0.000000	11.000000	446.000000	229.000000
48290	4mx4A	-165.114665	0.000000	9.000000	278.000000	190.000000
48291	4mx8A	-162.953056	0.000000	11.000000	318.000000	235.000000
48292	4mx8A1	-180.436182	0.000000	8.000000	179.000000	177.000000
48293	4mx8A2	-145.578246	0.000000	10.000000	200.000000	176.000000
48294	4mxeA	-106.433792	0.000000	9.000000	228.000000	202.000000
48295	4mxeA1	-107.405033	0.000000	9.000000	169.000000	166.000000
48296	4mxeA2	-53.013948	0.000000	6.000000	167.000000	167.000000
48297	4mxnA	-146.853815	0.000000	9.000000	277.000000	160.000000
48298	4mxtA	-155.575793	0.000000	7.000000	218.000000	194.000000
48299	4mxtA1	-74.781343	0.000000	5.000000	220.000000	155.000000
48300	4mxtA2	-73.780456	0.000000	4.000000	154.000000	154.000000
48301	4mxwR	-35.932437	0.000000	6.000000	208.000000	184.000000
48302	4mxwR1	-25.245391	0.000000	5.000000	181.000000	165.000000
48303	4mxwR2	-12.823150	0.000000	2.000000	200.000000	151.000000
48304	4mxwY	-56.152498	0.000000	7.000000	204.000000	173.000000
48305	4my3A1	-209.846914	0.000000	8.000000	289.000000	210.000000
48306	4my3A2	-109.209138	0.000000	9.000000	165.000000	157.000000
48307	4my4A1	-129.921320	0.000000	11.000000	274.000000	190.000000
48308	4my4A2	-186.863354	0.000000	9.000000	302.000000	181.000000
48309	4my5A1	-114.567789	0.000000	8.000000	196.000000	176.000000
48310	4my5A2	-155.305151	0.000000	9.000000	169.000000	164.000000
48311	4my5A3	-108.283709	0.000000	1.000000	215.000000	172.000000
48312	4mybA	-183.154185	0.000000	10.000000	240.000000	172.000000
48313	4mycA2	-159.996990	0.000000	14.000000	304.000000	263.000000
48314	4myiA1	-163.314858	0.000000	10.000000	297.000000	165.000000
48315	4myiA2	-136.616673	0.000000	12.000000	323.000000	195.000000
48316	4myiA3	-147.375303	0.000000	11.000000	295.000000	172.000000
48317	4mymA	-132.019526	0.000000	11.000000	198.000000	179.000000
48318	4mymA1	-89.986039	0.000000	7.000000	161.000000	157.000000
48319	4mymA2	-74.802290	0.000000	5.000000	162.000000	159.000000
48320	4mypA	-94.763320	0.000000	4.000000	200.000000	172.000000
48321	4myrA	-142.180735	0.000000	9.000000	161.000000	161.000000
48322	4myyA	-66.868980	0.000000	3.000000	184.000000	160.000000
48323	4myzA	-48.177617	0.000000	3.000000	157.000000	151.000000
48324	4mz1A	-208.013098	0.000000	15.000000	375.000000	233.000000
48325	4mz2A	-75.496639	0.000000	6.000000	161.000000	154.000000
48326	4mzdA	-195.133276	0.000000	9.000000	381.000000	180.000000
48327	4mzuA	-127.642211	0.000000	9.000000	318.000000	197.000000
48328	4mzuA1	-64.629724	0.000000	9.000000	162.000000	160.000000
48329	4mzuA2	-134.723935	0.000000	7.000000	200.000000	157.000000
48330	4mzuA3	-71.881438	0.000000	5.000000	171.000000	156.000000
48331	4mzvA	-114.852008	0.000000	12.000000	261.000000	213.000000
48332	4mzvA1	-41.303979	0.000000	3.000000	222.000000	161.000000
48333	4mzvA2	-80.065749	0.000000	5.000000	208.000000	164.000000
48334	4mzwA	-137.848800	0.000000	7.000000	290.000000	192.000000
48335	4mzwA1	-105.381890	0.000000	7.000000	192.000000	192.000000
48336	4mzwA2	-86.118432	0.000000	7.000000	209.000000	183.000000
48337	4n01A	-170.765272	0.000000	7.000000	307.000000	209.000000
48338	4n01A1	-84.723000	0.000000	1.000000	183.000000	181.000000
48339	4n01A2	-155.873837	0.000000	9.000000	216.000000	164.000000
48340	4n02A	-193.845903	0.000000	13.000000	352.000000	224.000000
48341	4n03A1	-166.632891	0.000000	15.000000	218.000000	195.000000
48342	4n03A2	-170.003806	0.000000	6.000000	260.000000	177.000000
48343	4n04A	-128.948542	0.000000	8.000000	172.000000	172.000000
48344	4n06A	-171.367450	0.000000	10.000000	387.000000	194.000000
48345	4n06A1	-127.659910	0.000000	8.000000	158.000000	151.000000
48346	4n06A2	-100.844248	0.000000	10.000000	295.000000	204.000000
48347	4n0gC	-154.001203	0.000000	7.000000	196.000000	164.000000
48348	4n0hB	-116.082577	0.000000	13.000000	327.000000	211.000000
48349	4n0hF	-78.747048	0.000000	7.000000	212.000000	165.000000
48350	4n0lA	-149.213317	0.000000	9.000000	360.000000	186.000000
48351	4n0lA1	-75.584293	0.000000	8.000000	165.000000	165.000000
48352	4n0lA2	-135.207534	0.000000	11.000000	272.000000	171.000000
48353	4n0nA	-183.081470	0.000000	7.000000	419.000000	215.000000
48354	4n0nA1	-96.823133	0.000000	11.000000	184.000000	181.000000
48355	4n0nA2	-97.632685	0.000000	10.000000	164.000000	151.000000
48356	4n0nA3	-149.193057	0.000000	9.000000	178.000000	177.000000
48357	4n0pA	-172.082158	0.000000	9.000000	179.000000	170.000000
48358	4n0qA	-230.180216	0.000000	10.000000	361.000000	210.000000
48359	4n0qA1	-192.032939	0.000000	11.000000	221.000000	201.000000
48360	4n0qA2	-169.613262	0.000000	9.000000	197.000000	160.000000
48361	4n0rA1	-64.115460	0.000000	6.000000	190.000000	166.000000
48362	4n0rA2	-56.343442	0.000000	6.000000	182.000000	163.000000
48363	4n0rA3	-214.745957	0.000000	11.000000	307.000000	197.000000
48364	4n0tA	-195.809595	0.000000	13.000000	376.000000	210.000000
48365	4n0tA1	-102.779761	0.000000	6.000000	164.000000	151.000000
48366	4n0tA2	-98.803940	0.000000	5.000000	183.000000	169.000000
48367	4n0tA3	-101.277420	0.000000	9.000000	184.000000	160.000000
48368	4n0tA4	-110.294116	0.000000	9.000000	164.000000	156.000000
48369	4n0vA	-145.023959	0.000000	15.000000	251.000000	191.000000
48370	4n13A	-205.892411	0.000000	8.000000	268.000000	201.000000
48371	4n13A1	-126.589927	0.000000	10.000000	181.000000	175.000000
48372	4n13A2	-129.607411	0.000000	11.000000	196.000000	190.000000
48373	4n18A	-164.588548	0.000000	7.000000	320.000000	212.000000
48374	4n18A1	-128.201133	0.000000	7.000000	186.000000	175.000000
48375	4n18A2	-95.928496	0.000000	5.000000	167.000000	163.000000
48376	4n18A3	-95.962936	0.000000	6.000000	166.000000	160.000000
48377	4n1dA	-35.690158	0.000000	3.000000	215.000000	173.000000
48378	4n1iA	-142.985685	0.000000	10.000000	350.000000	179.000000
48379	4n1jA	-68.463349	0.000000	7.000000	182.000000	155.000000
48380	4n1vA	-59.284888	0.000000	4.000000	210.000000	160.000000
48381	4n20A1	-70.995503	0.000000	8.000000	179.000000	171.000000
48382	4n20A2	-100.842763	0.000000	5.000000	221.000000	161.000000
48383	4n20A3	-106.614659	0.000000	9.000000	220.000000	211.000000
48384	4n20A4	-98.812380	0.000000	15.000000	228.000000	206.000000
48385	4n21A	-54.043869	0.000000	8.000000	194.000000	193.000000
48386	4n27A	-169.864417	0.000000	11.000000	211.000000	183.000000
48387	4n2oA	-154.438971	0.000000	11.000000	192.000000	175.000000
48388	4n2pA	-68.359765	0.000000	5.000000	233.000000	170.000000
48389	4n2zA	-145.008168	0.000000	9.000000	363.000000	174.000000
48390	4n30A	-168.395194	0.000000	7.000000	210.000000	205.000000
48391	4n3nA1	-202.569742	0.000000	13.000000	238.000000	226.000000
48392	4n3nA2	-116.060643	0.000000	7.000000	181.000000	166.000000
48393	4n3nA3	-123.494603	0.000000	11.000000	166.000000	166.000000
48394	4n3nA4	-95.140629	0.000000	10.000000	182.000000	166.000000
48395	4n3oA	-207.496171	0.000000	9.000000	328.000000	260.000000
48396	4n3oA1	-166.024688	0.000000	7.000000	231.000000	188.000000
48397	4n3oA2	-133.043282	0.000000	7.000000	176.000000	172.000000
48398	4n3tA	-120.438652	0.000000	7.000000	210.000000	171.000000
48399	4n3xA	-41.364761	0.000000	4.000000	162.000000	162.000000
48400	4n40A	-179.888880	0.000000	8.000000	290.000000	207.000000
48401	4n40A1	-104.758377	0.000000	5.000000	165.000000	158.000000
48402	4n40A2	-93.296715	0.000000	5.000000	167.000000	167.000000
48403	4n40A3	-137.317792	0.000000	4.000000	161.000000	161.000000
48404	4n44A	-163.808927	0.000000	11.000000	409.000000	250.000000
48405	4n48A	-121.746733	0.000000	12.000000	430.000000	215.000000
48406	4n4gA	-101.996725	0.000000	4.000000	274.000000	152.000000
48407	4n4gA1	-74.133138	0.000000	4.000000	189.000000	166.000000
48408	4n4gA2	-92.544189	0.000000	7.000000	172.000000	163.000000
48409	4n4jA1	-113.251069	0.000000	11.000000	347.000000	199.000000
48410	4n4jA2	-74.106423	0.000000	4.000000	262.000000	178.000000
48411	4n4pA	-187.452940	0.000000	11.000000	320.000000	208.000000
48412	4n4rB	-109.172900	0.000000	9.000000	205.000000	169.000000
48413	4n4uA	-187.656174	0.000000	8.000000	328.000000	207.000000
48414	4n58A	-106.810861	0.000000	15.000000	281.000000	261.000000
48415	4n58A1	-98.061489	0.000000	6.000000	165.000000	163.000000
48416	4n58A2	-116.209648	0.000000	11.000000	194.000000	166.000000
48417	4n5aA1	-134.557372	0.000000	6.000000	420.000000	174.000000
48418	4n5aA2	-83.500194	0.000000	8.000000	188.000000	188.000000
48419	4n5bA	-79.507222	0.000000	5.000000	179.000000	156.000000
48420	4n5cA1	-115.043345	0.000000	11.000000	253.000000	195.000000
48421	4n5cA2	-106.560629	0.000000	9.000000	301.000000	203.000000
48422	4n5cA3	-84.731321	0.000000	3.000000	184.000000	163.000000
48423	4n5cA4	-76.120160	0.000000	5.000000	196.000000	153.000000
48424	4n5fA1	-104.740522	0.000000	8.000000	201.000000	163.000000
48425	4n5fA2	-43.541015	0.000000	9.000000	238.000000	170.000000
48426	4n5fA3	-106.902098	0.000000	6.000000	182.000000	166.000000
48427	4n5iX	-226.922161	0.000000	9.000000	325.000000	265.000000
48428	4n5qA	-140.551932	0.000000	12.000000	278.000000	213.000000
48429	4n5qA1	-80.009115	0.000000	8.000000	202.000000	181.000000
48430	4n5qA2	-96.164199	0.000000	5.000000	174.000000	173.000000
48431	4n5wA	-184.786766	0.000000	13.000000	315.000000	253.000000
48432	4n5xA	-152.415781	0.000000	5.000000	202.000000	164.000000
48433	4n5xA1	-93.634357	0.000000	3.000000	173.000000	158.000000
48434	4n5xA2	-125.387885	0.000000	3.000000	168.000000	163.000000
48435	4n68A	-64.763462	0.000000	8.000000	182.000000	167.000000
48436	4n69A	-99.375305	0.000000	7.000000	289.000000	186.000000
48437	4n69A1	-62.649031	0.000000	7.000000	213.000000	184.000000
48438	4n69A2	-91.601928	0.000000	9.000000	212.000000	179.000000
48439	4n6cA	-122.904724	0.000000	9.000000	232.000000	157.000000
48440	4n6dA	-188.664410	0.000000	12.000000	334.000000	218.000000
48441	4n6eA	-235.733426	0.000000	7.000000	262.000000	197.000000
48442	4n6eB	-94.505561	0.000000	3.000000	175.000000	162.000000
48443	4n6hA	-107.164537	0.000000	8.000000	454.000000	155.000000
48444	4n6hA1	-76.835430	0.000000	4.000000	177.000000	166.000000
48445	4n6hA2	-88.970800	0.000000	9.000000	330.000000	187.000000
48446	4n6jA	-18.335387	0.000000	2.000000	179.000000	153.000000
48447	4n6kA	-191.689891	0.000000	15.000000	326.000000	279.000000
48448	4n6oB	-62.026708	0.000000	2.000000	187.000000	159.000000
48449	4n6qA	-102.234281	0.000000	10.000000	226.000000	217.000000
48450	4n6rB	-124.025471	0.000000	9.000000	241.000000	189.000000
48451	4n6tA	-39.234989	0.000000	1.000000	195.000000	158.000000
48452	4n6wA	-98.419054	0.000000	6.000000	234.000000	182.000000
48453	4n72A	-95.465599	0.000000	14.000000	288.000000	187.000000
48454	4n75A	-141.573103	0.000000	7.000000	417.000000	173.000000
48455	4n77A	-113.965474	0.000000	16.000000	238.000000	186.000000
48456	4n7iA	-109.175964	0.000000	11.000000	222.000000	200.000000
48457	4n7rC	-134.665657	0.000000	14.000000	280.000000	247.000000
48458	4n7rC1	-150.505693	0.000000	8.000000	184.000000	167.000000
48459	4n7rC2	-81.008228	0.000000	7.000000	185.000000	169.000000
48460	4n7vA	-191.963038	0.000000	13.000000	244.000000	194.000000
48461	4n7vA1	-130.574293	0.000000	9.000000	179.000000	159.000000
48462	4n7vA2	-114.784138	0.000000	5.000000	180.000000	160.000000
48463	4n7wA	-69.582918	0.000000	11.000000	370.000000	193.000000
48464	4n81A	-167.660109	0.000000	15.000000	279.000000	208.000000
48465	4n81A1	-81.763880	0.000000	3.000000	237.000000	163.000000
48466	4n81A2	-126.472038	0.000000	9.000000	176.000000	176.000000
48467	4n82B	-184.711103	0.000000	6.000000	195.000000	192.000000
48468	4n83A	-74.756551	0.000000	15.000000	330.000000	210.000000
48469	4n8gA	-180.830246	0.000000	10.000000	329.000000	260.000000
48470	4n8nA	-143.382999	0.000000	6.000000	173.000000	167.000000
48471	4n8pA	-64.179489	0.000000	5.000000	175.000000	158.000000
48472	4n8x1	-71.863940	0.000000	7.000000	180.000000	165.000000
48473	4n8yA	-197.048333	0.000000	7.000000	325.000000	206.000000
48474	4n9fb	-84.728665	0.000000	7.000000	213.000000	167.000000
48475	4n9nA1	-101.126104	0.000000	8.000000	219.000000	169.000000
48476	4n9nA2	-103.396841	0.000000	6.000000	288.000000	169.000000
48477	4na1A1	-160.177906	0.000000	11.000000	466.000000	203.000000
48478	4na1A2	-107.539693	0.000000	5.000000	245.000000	164.000000
48479	4nacA	-80.721895	0.000000	9.000000	194.000000	189.000000
48480	4naeA	-187.663728	0.000000	11.000000	245.000000	198.000000
48481	4naoA	-150.859654	0.000000	6.000000	320.000000	185.000000
48482	4napA	-142.547852	0.000000	11.000000	312.000000	299.000000
48483	4narA1	-114.417216	0.000000	6.000000	343.000000	177.000000
48484	4narA2	-97.579157	0.000000	5.000000	223.000000	208.000000
48485	4nasA1	-68.947250	0.000000	5.000000	175.000000	174.000000
48486	4nasA2	-107.428400	0.000000	15.000000	310.000000	182.000000
48487	4navD	-172.057075	0.000000	7.000000	245.000000	170.000000
48488	4nayA	-159.636300	0.000000	7.000000	184.000000	179.000000
48489	4nayA1	-63.734378	0.000000	3.000000	152.000000	152.000000
48490	4nayA2	-97.831997	0.000000	3.000000	171.000000	166.000000
48491	4nb5A	-109.729246	0.000000	8.000000	218.000000	186.000000
48492	4nb5A1	-78.891065	0.000000	3.000000	185.000000	153.000000
48493	4nb5A2	-59.723194	0.000000	3.000000	185.000000	153.000000
48494	4nbrA	-160.303660	0.000000	11.000000	297.000000	239.000000
48495	4nbtA	-140.563089	0.000000	11.000000	278.000000	238.000000
48496	4nbuA	-149.422337	0.000000	10.000000	273.000000	233.000000
48497	4nbuA1	-122.375712	0.000000	6.000000	165.000000	156.000000
48498	4nbuA2	-108.192464	0.000000	8.000000	227.000000	190.000000
48499	4nbvA	-160.104107	0.000000	11.000000	275.000000	235.000000
48500	4nbwA	-149.083527	0.000000	12.000000	279.000000	240.000000
48501	4nbzB	-100.870537	0.000000	5.000000	172.000000	156.000000
48502	4nc2A	-79.919911	0.000000	12.000000	179.000000	173.000000
48503	4ncdA	-153.882412	0.000000	9.000000	245.000000	196.000000
48504	4ncdA1	-92.531918	0.000000	5.000000	180.000000	167.000000
